file_name,label,table_title,column_header,value
./table_62.html,Purchase obligations (3),,,"1,654"
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,"1,178"
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,253
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,111
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,106
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,1
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,
./table_62.html,Purchase obligations (3),,,5
./table_62.html,Purchase obligations (3),,,
./table_62.html,Other long-term liabilities (4),,,657
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,74
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,51
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,43
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,41
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,33
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Other long-term liabilities (4),,,415
./table_62.html,Other long-term liabilities (4),,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"25,218"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"3,167"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"1,107"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"1,174"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"1,053"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"1,180"
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,
./table_62.html,Total contractual obligations,,,$
./table_62.html,Total contractual obligations,,,"17,537"
./table_62.html,Total contractual obligations,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,Three months ended March 31
./table_12.html,In millions,,,
./table_12.html,In millions,,,
./table_12.html,In millions,,,
./table_12.html,In millions,,,
./table_12.html,In millions,,,
./table_12.html,In millions,,,2022
./table_12.html,In millions,,,
./table_12.html,In millions,,,2021
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,$
./table_12.html,Net cash provided by operating activities,,,570
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash provided by operating activities,,,$
./table_12.html,Net cash provided by operating activities,,,952
./table_12.html,Net cash provided by operating activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,(101)
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash used in investing activities,,,(413)
./table_12.html,Net cash used in investing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,469
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Net cash provided before financing activities,,,539
./table_12.html,Net cash provided before financing activities,,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,102
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,—
./table_12.html,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,$
./table_12.html,Free cash flow,,,571
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,
./table_12.html,Free cash flow,,,$
./table_12.html,Free cash flow,,,539
./table_12.html,Free cash flow,,,
